symbol,date,open,high,low,close,volume,source,auto_adjust
NVDA,2024-04-09,87.29094090122678,87.4836082761363,82.87857850073121,85.20654296875,501700000.0,yfinance,True
NVDA,2024-04-10,83.78102010903869,87.24901778988773,83.56439211342133,86.88864135742188,431929000.0,yfinance,True
NVDA,2024-04-11,87.2689793680449,90.58224601063488,86.77583708331596,90.45945739746094,431637000.0,yfinance,True
NVDA,2024-04-12,89.54405551793229,90.0192388417283,87.37880342967303,88.0336685180664,426805000.0,yfinance,True
NVDA,2024-04-15,88.94408228829708,90.45646450816476,85.78055803275619,85.85243225097656,443077000.0,yfinance,True
NVDA,2024-04-16,86.28368645109244,87.965773191981,85.91532822119116,87.26399230957031,370453000.0,yfinance,True
NVDA,2024-04-17,88.18737923912188,88.62163290761173,83.80496405819224,83.88982391357422,495400000.0,yfinance,True
NVDA,2024-04-18,84.82322924703969,86.04112311238843,82.2596642608018,84.52474212646484,447260000.0,yfinance,True
NVDA,2024-04-19,83.00637428065669,84.17834237736079,75.47540651529913,76.06837463378906,875198000.0,yfinance,True
NVDA,2024-04-22,77.9690792079323,79.93467971860302,76.26802794241385,79.3806381225586,596341000.0,yfinance,True
NVDA,2024-04-23,80.6294820720588,82.62602740194592,80.12535711810007,82.28062438964844,438559000.0,yfinance,True
NVDA,2024-04-24,83.80496541021976,83.93674114541149,79.04620255838257,79.53935241699219,512208000.0,yfinance,True
NVDA,2024-04-25,78.73175981196158,83.17906608261447,78.08787733468318,82.48926544189453,424641000.0,yfinance,True
NVDA,2024-04-26,83.67320929669376,88.17841379736606,83.24295407183207,87.58344268798828,551011000.0,yfinance,True
NVDA,2024-04-29,87.44368500312586,87.8399947565515,85.11870586410434,87.60540771484375,388971000.0,yfinance,True
NVDA,2024-04-30,87.08929643239856,88.66557118869024,86.15092540038592,86.25274658203125,363709000.0,yfinance,True
NVDA,2024-05-01,84.93002290842145,85.85142484392729,81.11461964994571,82.89753723144531,559863000.0,yfinance,True
NVDA,2024-05-02,84.30311392551386,86.08802721004574,83.05627099401435,85.66875457763672,377898000.0,yfinance,True
NVDA,2024-05-03,87.6373400551101,89.12675929539812,86.8896334546632,88.63561248779297,398341000.0,yfinance,True
NVDA,2024-05-06,89.23558536447402,92.06069859527176,88.90116496394158,91.9808349609375,376203000.0,yfinance,True
NVDA,2024-05-07,90.94062670307744,91.62244547206085,88.85723403089521,90.39756774902344,437342000.0,yfinance,True
NVDA,2024-05-08,89.32841761603471,91.03646035901208,89.26552291616532,90.2558135986328,325721000.0,yfinance,True
NVDA,2024-05-09,90.37261598217049,90.91467725150264,88.07858911055452,88.59369659423828,378013000.0,yfinance,True
NVDA,2024-05-10,90.1489968437566,91.24310415488776,89.07285618291228,89.72273254394531,335325000.0,yfinance,True
NVDA,2024-05-13,90.32170192056742,90.84080791917694,88.37607119051684,90.24284362792967,289680000.0,yfinance,True
NVDA,2024-05-14,89.44422015487879,91.4926773525484,88.78036800318161,91.19818878173828,296507000.0,yfinance,True
NVDA,2024-05-15,92.31225306463462,94.69812368698848,91.44076009123388,94.46652221679688,417735000.0,yfinance,True
NVDA,2024-05-16,94.74604213563502,95.65346838301872,93.94042944222824,94.19599151611328,323952000.0,yfinance,True
NVDA,2024-05-17,94.20598653059945,94.57634022771543,91.64741042469608,92.31924438476562,359691000.0,yfinance,True
NVDA,2024-05-20,93.58805245494568,95.03554461976276,93.27859039868352,94.61627197265624,318764000.0,yfinance,True
NVDA,2024-05-21,93.43731390021196,95.23520530836204,93.01903897023963,95.22122955322266,328946000.0,yfinance,True
NVDA,2024-05-22,95.29410365838704,95.8541316008462,93.08792212863494,94.78598022460938,548648000.0,yfinance,True
NVDA,2024-05-23,101.85175314144692,106.1363388077003,101.34462744914428,103.61969757080078,835065000.0,yfinance,True
NVDA,2024-05-24,104.2685576920773,106.29105867121642,102.82206339543843,106.28507232666016,429494000.0,yfinance,True
NVDA,2024-05-28,110.05355122917427,114.74044007562202,109.69317481392171,113.70423126220705,652728000.0,yfinance,True
NVDA,2024-05-29,112.8547051589029,115.29248024146612,110.70941556106892,114.62663269042967,557442000.0,yfinance,True
NVDA,2024-05-30,114.4519449958506,115.61892428256706,109.47356046717066,110.30911254882812,484553000.0,yfinance,True
NVDA,2024-05-31,112.32561724375552,112.52228313915188,106.75526253688238,109.44361114501952,613263000.0,yfinance,True
NVDA,2024-06-03,113.42473014133536,114.80134582519533,111.80952128063096,114.80134582519533,438392000.0,yfinance,True
NVDA,2024-06-04,115.51611513617264,116.39858317577006,113.8479963882228,116.2358627319336,403324000.0,yfinance,True
NVDA,2024-06-05,118.16652151115385,122.23747225440592,117.26508152569082,122.2284927368164,528402000.0,yfinance,True
NVDA,2024-06-06,123.83369734866147,125.37004011083056,118.11559592598994,120.78897094726562,664696000.0,yfinance,True
NVDA,2024-06-07,119.56309618694148,121.48178065904402,117.8181223441224,120.67916870117188,412386000.0,yfinance,True
NVDA,2024-06-10,120.16206002224595,122.88733960177424,116.80786391189228,121.57960510253906,313434100.0,yfinance,True
NVDA,2024-06-11,121.56962984389476,122.6678259391316,118.54461678500223,120.71105194091795,222551200.0,yfinance,True
NVDA,2024-06-12,122.85749488714336,126.67120854134927,122.3683033445049,124.99397277832033,299595000.0,yfinance,True
NVDA,2024-06-13,129.17705883918208,129.58638774740078,126.95073307470044,129.39669799804688,260704500.0,yfinance,True
NVDA,2024-06-14,129.7461556011969,132.62140615970972,128.10885485479358,131.66299438476562,309320400.0,yfinance,True
NVDA,2024-06-17,132.77118307637525,133.5099557271365,129.3667902512595,130.7644805908203,288504400.0,yfinance,True
NVDA,2024-06-18,130.92419196066484,136.10565359767494,130.47493553922533,135.3568878173828,294335100.0,yfinance,True
NVDA,2024-06-20,139.5699498824914,140.52836158741297,129.30686774302006,130.56478881835938,517768400.0,yfinance,True
NVDA,2024-06-21,126.9108305208226,130.4150570517715,124.09547105255643,126.36173248291016,649445800.0,yfinance,True
NVDA,2024-06-24,123.03719724453092,124.2551908621237,117.8457572795687,117.91564178466795,476060900.0,yfinance,True
NVDA,2024-06-25,121.00056206941292,126.29184395373642,119.1236583558784,125.88251495361328,414192600.0,yfinance,True
NVDA,2024-06-26,125.92245660772096,127.9091800288474,122.398266266083,126.1920166015625,362975900.0,yfinance,True
NVDA,2024-06-27,123.8957921998042,126.2019962793405,122.71773358253314,123.78597259521484,252571700.0,yfinance,True
NVDA,2024-06-28,124.3750052910358,127.49985213027983,122.54801473015355,123.3367156982422,315516700.0,yfinance,True
NVDA,2024-07-01,123.266838134406,124.6345790000873,118.63447360818265,124.09547424316406,284885500.0,yfinance,True
NVDA,2024-07-02,120.93068040128531,123.20693510758652,120.83084647254135,122.46814727783205,218374000.0,yfinance,True
NVDA,2024-07-03,121.45980705227004,128.06890869140625,121.16029766804547,128.06890869140625,215749000.0,yfinance,True
NVDA,2024-07-05,127.17039258704796,128.63798252741702,125.47319299554034,125.6229476928711,214176700.0,yfinance,True
NVDA,2024-07-08,127.28019823232948,130.55480700867955,126.83094180644568,127.98902893066406,237677300.0,yfinance,True
NVDA,2024-07-09,130.1355144487565,133.59980576329167,128.43829962119838,131.163818359375,285366600.0,yfinance,True
NVDA,2024-07-10,133.80946190177127,134.87770860466375,132.20211043348235,134.68801879882812,248978600.0,yfinance,True
NVDA,2024-07-11,135.52664371380718,135.92597948026415,126.8409613070622,127.1903839111328,374782700.0,yfinance,True
NVDA,2024-07-12,128.04896049446677,131.70294212873284,127.01067837288572,129.02735900878906,252680500.0,yfinance,True
NVDA,2024-07-15,130.34517510581753,131.17381125800816,126.97073927484084,128.22866821289062,208326200.0,yfinance,True
NVDA,2024-07-16,128.22865593379024,128.82765950066548,124.37500690887067,126.1520767211914,214769500.0,yfinance,True
NVDA,2024-07-17,121.15030105949808,121.64947824360549,116.52792307672571,117.79582977294922,390086200.0,yfinance,True
NVDA,2024-07-18,121.64948329559192,122.19858126764932,116.36818755438776,120.89073181152344,320979500.0,yfinance,True
NVDA,2024-07-19,120.15197050658448,121.3999137142076,117.17687816504188,117.73595428466795,217223800.0,yfinance,True
NVDA,2024-07-22,120.15196240961752,123.86584236392233,119.662770837911,123.3367156982422,258068900.0,yfinance,True
NVDA,2024-07-23,122.57797258109628,124.48483346113822,121.8990911705108,122.3882827758789,173911000.0,yfinance,True
NVDA,2024-07-24,118.97389059155238,119.75260579550876,113.25332421366394,114.0619888305664,327776900.0,yfinance,True
NVDA,2024-07-25,112.85399693651604,116.43808604158576,106.12508953993542,112.09524536132812,460067000.0,yfinance,True
NVDA,2024-07-26,115.998801321254,116.00877938122822,111.39638688236369,112.87394714355467,293399100.0,yfinance,True
NVDA,2024-07-29,113.50293033164324,116.0886649396649,111.1168635853104,111.40637969970705,248152100.0,yfinance,True
NVDA,2024-07-30,111.33648541055072,111.80571322284378,102.37126667488351,103.55931091308594,486833300.0,yfinance,True
NVDA,2024-07-31,112.71422275560462,118.14526596856572,110.6975424326974,116.8274383544922,473174200.0,yfinance,True
NVDA,2024-08-01,117.3366056358286,119.9622829008677,106.63424395188704,109.0302963256836,523462300.0,yfinance,True
NVDA,2024-08-02,103.58925680976456,108.54109382170915,101.20319035397924,107.09347534179688,482027500.0,yfinance,True
NVDA,2024-08-05,91.90851250035082,103.239842127859,90.5407717150732,100.28470611572266,552842400.0,yfinance,True
NVDA,2024-08-06,103.6691316762756,107.5327664843651,100.38455194570304,104.07846069335938,409012100.0,yfinance,True
NVDA,2024-08-07,107.6325946135043,108.62097103799088,98.52760658313277,98.74724578857422,411440400.0,yfinance,True
NVDA,2024-08-08,101.83216509669424,105.32640605589452,97.3595333175079,104.79727935791016,391910000.0,yfinance,True
NVDA,2024-08-09,105.46617163856445,106.42459107060564,103.2598090475883,104.57763671875,290844200.0,yfinance,True
NVDA,2024-08-12,106.14505252549102,110.88723650727508,106.08515369153116,108.84060668945312,325559900.0,yfinance,True
NVDA,2024-08-13,112.25497470709487,116.03873891622582,111.39638928672004,115.94888305664062,312646700.0,yfinance,True
NVDA,2024-08-14,118.33496818813164,118.40485270467184,113.88230763624144,117.88571166992188,339246400.0,yfinance,True
NVDA,2024-08-15,118.56458490618095,123.03720888953038,117.27670666159618,122.6578369140625,318086700.0,yfinance,True
NVDA,2024-08-16,121.73935231230438,124.79431469874058,120.98060074622067,124.37500762939452,302589900.0,yfinance,True
NVDA,2024-08-19,124.07551257525068,129.78610229492188,123.2169269814908,129.78610229492188,318333600.0,yfinance,True
NVDA,2024-08-20,128.18871285893894,129.6662885004724,125.6828485255364,127.04061126708984,300087400.0,yfinance,True
NVDA,2024-08-21,127.11048517418402,129.13715105648026,126.45157521398528,128.28854370117188,257883600.0,yfinance,True
NVDA,2024-08-22,129.80606530219129,130.53485987199215,122.89744589722252,123.53639221191406,376189100.0,yfinance,True
NVDA,2024-08-23,125.65288601497598,129.38673697357257,125.01393980516217,129.1571044921875,323230300.0,yfinance,True
NVDA,2024-08-26,129.3567902083498,131.04399639094717,124.16534262628208,126.25189971923828,331964700.0,yfinance,True
NVDA,2024-08-27,124.84423039602758,128.98739538212007,123.6761498691349,128.08888244628906,303134600.0,yfinance,True
NVDA,2024-08-28,127.90917706049711,128.118838213882,122.43819852070378,125.40331268310548,448101100.0,yfinance,True
NVDA,2024-08-29,121.16030028839228,124.22524823697071,116.51795043355128,117.39649963378906,453023300.0,yfinance,True
NVDA,2024-08-30,119.33331674975317,121.54966504357483,117.02712020356384,119.173583984375,333751600.0,yfinance,True
NVDA,2024-09-03,115.81910218205196,116.01877002584148,107.1134501364442,107.82228088378906,477155100.0,yfinance,True
NVDA,2024-09-04,105.23655349888746,113.0836130103624,103.9486752554176,106.03523254394533,372470300.0,yfinance,True
NVDA,2024-09-05,104.8172363950656,109.46957200218677,104.58761912643207,107.03358459472656,306850700.0,yfinance,True
NVDA,2024-09-06,107.86221523834789,107.9720348367332,100.78387825686288,102.6607894897461,413638100.0,yfinance,True
NVDA,2024-09-09,104.7074122640328,106.37466998895036,103.5193756446925,106.2947998046875,273912000.0,yfinance,True
NVDA,2024-09-10,107.63258020585864,109.21996758561848,104.7772861510084,107.92210388183594,268283700.0,yfinance,True
NVDA,2024-09-11,109.20999122026392,116.99715887318844,107.24323176128858,116.71762084960938,441422400.0,yfinance,True
NVDA,2024-09-12,116.6577172050991,120.60155948017248,115.19999582839206,118.95413208007812,366052700.0,yfinance,True
NVDA,2024-09-13,118.8942191250157,119.7728434504144,117.41652479583126,118.9141845703125,238358300.0,yfinance,True
NVDA,2024-09-16,116.60779536966284,117.99562620382233,114.1815861384539,116.59780883789062,248772300.0,yfinance,True
NVDA,2024-09-17,117.98564481894722,118.61466685067688,114.65085910577872,115.40966796875,231925900.0,yfinance,True
NVDA,2024-09-18,115.70919560695408,117.51636932909096,113.04336298957726,113.19313049316406,310318900.0,yfinance,True
NVDA,2024-09-19,117.16691085083308,119.47331200503228,117.0670683927597,117.68610382080078,293506400.0,yfinance,True
NVDA,2024-09-20,116.87736694059126,118.43493829364436,115.2099742116256,115.81902313232422,382462400.0,yfinance,True
NVDA,2024-09-23,116.36817703420066,116.80748542405604,114.68081111279044,116.07862854003906,206228500.0,yfinance,True
NVDA,2024-09-24,116.33820757520982,121.60997636399937,115.19998675947464,120.68142700195312,354966800.0,yfinance,True
NVDA,2024-09-25,121.8296332127646,124.74508350925583,121.42027681497308,123.31731414794922,284692900.0,yfinance,True
NVDA,2024-09-26,126.6021852727835,127.47082313052574,121.609985658202,123.84648895263672,302582900.0,yfinance,True
NVDA,2024-09-27,123.77659196922,123.83649592385486,119.07394109309163,121.21060180664062,271009200.0,yfinance,True
NVDA,2024-09-30,118.12541998168962,121.31044564232414,117.96567356169255,121.25054168701172,226553700.0,yfinance,True
NVDA,2024-10-01,121.58002164337384,122.24898215671048,115.60935538711524,116.81746673583984,302094500.0,yfinance,True
NVDA,2024-10-02,116.25834508658102,119.19375323018366,114.96037016184738,118.66458129882812,221845900.0,yfinance,True
NVDA,2024-10-03,120.73135113827638,124.16598683922705,120.15225416683852,122.65834045410156,277118000.0,yfinance,True
NVDA,2024-10-04,124.7450859792245,124.84492844767551,121.63993722019764,124.72511291503906,243678100.0,yfinance,True
NVDA,2024-10-07,124.79500006476454,130.43618698242878,124.7550615549546,127.52074432373048,346250200.0,yfinance,True
NVDA,2024-10-08,130.0567614433445,133.27173878303944,129.21807567689768,132.6826629638672,285722500.0,yfinance,True
NVDA,2024-10-09,133.9007832398008,134.31014727855833,131.1750464230449,132.44305419921875,246191600.0,yfinance,True
NVDA,2024-10-10,131.70421594134592,134.7893916948541,130.79563194093248,134.5996856689453,242311300.0,yfinance,True
NVDA,2024-10-11,133.80093033986074,135.5681732923908,133.4514855032485,134.58970642089844,170209500.0,yfinance,True
NVDA,2024-10-14,136.2570891265267,139.3822107684187,136.0873561782587,137.85459899902344,232347700.0,yfinance,True
NVDA,2024-10-15,137.654906403531,138.3538265330219,128.5391603262797,131.3946990966797,377831000.0,yfinance,True
NVDA,2024-10-16,133.77097927850218,136.40686011825153,131.37472950963348,135.50827026367188,264879700.0,yfinance,True
NVDA,2024-10-17,139.1225979422057,140.67018267771826,136.6564504197718,136.7163543701172,306435900.0,yfinance,True
NVDA,2024-10-18,138.45366668655112,138.6833036103306,137.06583575895257,137.7847137451172,176090200.0,yfinance,True
NVDA,2024-10-21,137.91449801128798,143.4857940673828,137.78469595874105,143.4857940673828,264554500.0,yfinance,True
NVDA,2024-10-22,142.6870654207542,144.19470435057536,141.55882333477078,143.36599731445312,226311600.0,yfinance,True
NVDA,2024-10-23,141.80841766733155,142.20778753302577,137.24555525009052,139.34226989746094,285930000.0,yfinance,True
NVDA,2024-10-24,140.6003124972593,141.12948441968888,138.2439937495604,140.19094848632812,172354900.0,yfinance,True
NVDA,2024-10-25,140.71013437273555,143.90515439009727,140.5803475394567,141.31918334960938,205122100.0,yfinance,True
NVDA,2024-10-28,142.77690797567064,142.9166889544992,139.8315132707218,140.30078125,173586700.0,yfinance,True
NVDA,2024-10-29,140.0711235834401,142.0380513591214,138.68329276437913,141.02963256835938,157593600.0,yfinance,True
NVDA,2024-10-30,139.32230457284558,140.11108066863528,136.59656776236113,139.12261962890625,179418100.0,yfinance,True
NVDA,2024-10-31,137.38534807029694,137.39532698555524,131.9039070664443,132.55288696289062,270039600.0,yfinance,True
NVDA,2024-11-01,134.4898615442038,137.09579048755296,134.36007470728345,135.1887664794922,207127800.0,yfinance,True
NVDA,2024-11-04,136.9959472521015,138.74321710094807,135.3585064031532,135.83775329589844,187528200.0,yfinance,True
NVDA,2024-11-05,137.2355578866217,140.151000495864,137.11574997671616,139.6917266845703,160537400.0,yfinance,True
